year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,ANG MO KIO,2 ROOM,07 TO 09,44.0,53,288000.0,281737.0607128068,243891.86927047835,319582.25215513527,True
2024,ANG MO KIO,2 ROOM,04 TO 06,44.0,55,322500.0,282109.760487784,244214.50500951067,320005.0159660573,False
2024,ANG MO KIO,3 ROOM,01 TO 03,70.0,87,520000.0,528124.7415571279,448692.7603386639,607556.722775592,True
2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,87,650000.0,643528.6182735198,546739.4525746487,740317.7839723909,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,53,343800.0,356371.8832901213,308558.0653873299,404185.70119291265,True
2024,ANG MO KIO,3 ROOM,01 TO 03,88.0,52,450000.0,470401.2596184417,407288.3115345732,533514.2077023102,True
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,56,380000.0,387612.12923584715,335606.8599281442,439617.3985435501,True
2024,ANG MO KIO,3 ROOM,13 TO 15,70.0,87,600888.0,604127.148865599,513264.1148771304,694990.1828540675,True
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,55,340000.0,366799.1453284953,317586.31916578003,416011.97149121057,True
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,55,375000.0,376503.3069078984,325988.4896611135,427018.1241546833,True
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,418000.0,379000.0516956353,328150.2503880192,429849.8530032514,True
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,408000.0,379000.0516956353,328150.2503880192,429849.8530032514,True
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,55,350000.0,356638.33381998487,308788.7666964711,404487.90094349865,True
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,54,340000.0,352992.3851203632,305631.9888191859,400352.78142154054,True
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,56,367000.0,356965.56934768375,309072.0975822317,404859.0411131358,True
2024,ANG MO KIO,3 ROOM,04 TO 06,75.0,55,365000.0,388273.3546259895,336179.36981664516,440367.33943533385,True
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,55,358000.0,356638.33381998487,308788.7666964711,404487.90094349865,True
2024,ANG MO KIO,3 ROOM,10 TO 12,74.0,54,420000.0,396939.8877102242,343683.12869178,450196.6467286684,True
2024,ANG MO KIO,3 ROOM,01 TO 03,75.0,55,370000.0,378184.8286784939,327444.4044758612,428925.2528811266,True
2024,ANG MO KIO,3 ROOM,10 TO 12,82.0,54,460000.0,431605.378100241,373697.60837433906,489513.14782614296,True
2024,ANG MO KIO,3 ROOM,13 TO 15,74.0,54,400000.0,398554.78237761784,345081.35565002076,452028.2091052149,True
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,56,370000.0,367102.18531715736,317848.7007873976,416355.6698469171,True
2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,52,380000.0,370840.3416964727,321085.3149946353,420595.36839831015,True
2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,53,398000.0,377471.80466826755,326827.04570126045,428116.56363527465,True
2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,53,440888.0,397714.2510690267,344353.59701743186,451074.90512062155,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,51,343000.0,359440.48289477243,311214.9561294333,407666.00966011157,True
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,410000.0,385045.90628693864,333384.94280842814,436706.86976544914,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,53,370000.0,364661.58606125414,315735.55264048226,413587.619482026,True
2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,54,358000.0,381194.3774526724,330050.16713838116,432338.58776696364,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,54,353000.0,369761.3591194377,320151.0977003783,419371.6205384971,True
2024,ANG MO KIO,3 ROOM,07 TO 09,82.0,53,450000.0,434594.56390040636,376285.7401289181,492903.3876718946,True
2024,ANG MO KIO,3 ROOM,10 TO 12,73.0,54,440888.0,405888.9388668581,351431.50066335674,460346.3770703594,True
2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,54,388000.0,380211.3586149653,329199.03828948917,431223.6789404414,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,54,378000.0,369761.3591194377,320151.0977003783,419371.6205384971,True
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,52,370000.0,360089.31317411776,311776.73393836484,408401.8924098707,True
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,54,398000.0,356862.3964706945,308982.76723711484,404742.0257042742,True
2024,ANG MO KIO,3 ROOM,04 TO 06,74.0,53,415000.0,382355.48011050915,331055.4865999239,433655.47362109437,True
2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,52,430000.0,387433.264026129,335451.9927636356,439414.53528862237,True
2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,55,395000.0,358138.4575287021,310087.6213230765,406189.2937343277,True
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,55,385888.0,381572.1331994246,330377.24003013317,432767.02636871603,True
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,56,380000.0,378272.2441611803,327520.0915698418,429024.3967525188,True
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,56,388888.0,377216.43400558084,326605.93769209925,427826.93031906243,True
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,56,390000.0,367643.7156679166,318317.57491920656,416969.8564166266,True
2024,ANG MO KIO,3 ROOM,04 TO 06,82.0,55,421000.0,414916.48109838547,359247.8326939474,470585.1295028235,True
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,55,410000.0,381534.1323912018,330344.33772661776,432723.92705578584,True
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,60,376000.0,369398.66358032427,319837.06441346393,418960.2627471846,True
2024,ANG MO KIO,3 ROOM,10 TO 12,75.0,55,450000.0,414556.4940794033,358936.1445295608,470176.84362924576,True
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,55,380000.0,389917.4188969519,337602.85274166486,442231.9850522389,True
2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,93,660000.0,703555.7055186282,596010.3938118818,811101.0172253747,True
2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,90,565000.0,578294.7621912197,491317.01796800154,665272.5064144379,True
2024,ANG MO KIO,4 ROOM,04 TO 06,88.0,51,485800.0,460713.98806076596,398900.76495507854,522527.2111664534,True
2024,ANG MO KIO,4 ROOM,10 TO 12,91.0,57,600000.0,514349.9253161912,436989.7291493266,591710.1214830558,False
2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,54,510000.0,494761.2297415017,428379.9453208038,561142.5141621996,True
2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,55,462000.0,467097.4628295191,404427.77961995825,529767.14603908,True
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,486000.0,502667.9051495036,427064.7294996823,578271.0807993249,True
2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,54,490000.0,494761.2297415017,428379.9453208038,561142.5141621996,True
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,518888.0,502667.9051495036,427064.7294996823,578271.0807993249,True
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,628000.0,538374.5067246868,457400.92161945405,619348.0918299196,False
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,522800.0,513987.6214204042,436681.917145286,591293.3256955224,True
2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,52,470000.0,456987.2567461416,395674.04293076345,518300.47056151973,True
2024,ANG MO KIO,4 ROOM,04 TO 06,92.0,53,524000.0,487428.6001890714,422031.12237772683,552826.0780004159,True
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,588000.0,538374.5067246868,457400.92161945405,619348.0918299196,True
2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,52,500000.0,471071.3159984307,407868.46757382376,534274.1644230377,True
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,570000.0,538374.5067246868,457400.92161945405,619348.0918299196,True
2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,53,470000.0,472876.8698721319,409431.7733124201,536321.9664318437,True
2024,ANG MO KIO,4 ROOM,07 TO 09,100.0,55,523000.0,538048.665110385,457124.0878302943,618973.2423904758,True
2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,55,501000.0,465925.9848317623,403413.47686045186,528438.4928030728,True
2024,ANG MO KIO,4 ROOM,04 TO 06,91.0,56,490000.0,476709.6996473574,412750.35874481726,540669.0405498976,True
2024,ANG MO KIO,4 ROOM,10 TO 12,91.0,55,530000.0,528298.7503813347,448840.59757012257,607756.9031925468,True
2024,ANG MO KIO,4 ROOM,07 TO 09,91.0,55,516300.0,517988.27376753034,440080.8560768248,595895.6914582358,True
2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,55,520000.0,525590.7302075671,446539.87398872385,604641.5864264104,True
2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,93,957000.0,898251.9213977228,760945.4051970036,1035558.437598442,True
2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,81,732000.0,725299.7169724773,614430.6222714114,836168.8116735432,True
2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,76,690000.0,609444.0857531831,517781.36411942623,701106.80738694,True
2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,93,780000.0,775627.5506192459,657065.3585349711,894189.7427035206,True
2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,93,920000.0,898251.9213977228,760945.4051970036,1035558.437598442,True
2024,ANG MO KIO,4 ROOM,22 TO 24,93.0,93,950800.0,932432.1750873994,789900.875676995,1074963.474497804,True
2024,ANG MO KIO,4 ROOM,07 TO 09,93.0,94,968000.0,875703.7568195504,741843.9462157774,1009563.5674233234,True
2024,ANG MO KIO,5 ROOM,04 TO 06,120.0,55,645000.0,640708.4533887734,544343.4512757583,737073.4555017884,True
2024,ANG MO KIO,5 ROOM,22 TO 24,135.0,57,950000.0,878011.2743482094,743798.737315041,1012223.8113813777,True
2024,ANG MO KIO,5 ROOM,13 TO 15,119.0,54,748888.0,695241.4766258342,590674.4992280015,799808.454023667,True
2024,ANG MO KIO,5 ROOM,04 TO 06,132.0,68,645000.0,760942.4573468429,644625.0241651472,877259.8905285385,True
2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,78,1050000.0,874709.6352590766,741001.7857754495,1008417.4847427037,False
2024,ANG MO KIO,5 ROOM,25 TO 27,113.0,93,1145000.0,1128030.4727523911,955600.0768998876,1300460.8686048945,True
2024,ANG MO KIO,5 ROOM,07 TO 09,113.0,93,1080000.0,1000498.6426664651,847562.723671359,1153434.5616615713,True
2024,ANG MO KIO,5 ROOM,07 TO 09,136.0,71,965888.0,919227.3871444797,778714.5676130721,1059740.206675887,True
2024,ANG MO KIO,5 ROOM,04 TO 06,138.0,69,920000.0,872388.9310154004,739035.8236784259,1005742.038352375,True
2024,ANG MO KIO,5 ROOM,19 TO 21,113.0,93,1080000.0,1100252.0911255444,932067.8902613482,1268436.2919897407,True
2024,ANG MO KIO,5 ROOM,07 TO 09,117.0,86,1050000.0,1008103.4804442263,854005.0882535034,1162201.8726349492,True
2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,86,1100000.0,1075096.6279357865,910757.6835433232,1239435.57232825,True
2024,ANG MO KIO,5 ROOM,16 TO 18,110.0,77,880000.0,912721.1962881868,773202.9111172785,1052239.4814590951,True
2024,ANG MO KIO,5 ROOM,04 TO 06,120.0,86,1020000.0,953284.411497194,807565.645555165,1099003.177439223,True
2024,BEDOK,2 ROOM,01 TO 03,45.0,61,280000.0,285422.5434752072,247082.28830094525,323762.7986494691,True
2024,BEDOK,3 ROOM,01 TO 03,62.0,85,558000.0,514714.1259451161,437299.15261058614,592129.0992796461,True
