year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,ANG MO KIO,2 ROOM,07 TO 09,44.0,53,288000.0,280255.5061609582
2024,ANG MO KIO,2 ROOM,04 TO 06,44.0,55,322500.0,280015.7687485108
2024,ANG MO KIO,3 ROOM,01 TO 03,70.0,87,520000.0,548026.5603463872
2024,ANG MO KIO,3 ROOM,25 TO 27,70.0,87,650000.0,660241.8258437914
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,53,343800.0,361463.52372254024
2024,ANG MO KIO,3 ROOM,01 TO 03,88.0,52,450000.0,482820.0772543324
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,56,380000.0,383728.1838117639
2024,ANG MO KIO,3 ROOM,13 TO 15,70.0,87,600888.0,598056.7722291684
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,55,340000.0,367414.78369948786
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,55,375000.0,375655.0096891544
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,418000.0,380568.27764529746
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,408000.0,380568.27764529746
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,55,350000.0,355826.58961683547
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,54,340000.0,352692.91207079106
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,56,367000.0,357328.1117245486
2024,ANG MO KIO,3 ROOM,04 TO 06,75.0,55,365000.0,399820.5244931527
2024,ANG MO KIO,3 ROOM,01 TO 03,68.0,55,358000.0,355826.58961683547
2024,ANG MO KIO,3 ROOM,10 TO 12,74.0,54,420000.0,404653.29589187284
2024,ANG MO KIO,3 ROOM,01 TO 03,75.0,55,370000.0,393305.56859911454
2024,ANG MO KIO,3 ROOM,10 TO 12,82.0,54,460000.0,428484.8146193672
2024,ANG MO KIO,3 ROOM,13 TO 15,74.0,54,400000.0,415956.0760493556
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,56,370000.0,369546.3830423035
2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,52,380000.0,364451.7357040672
2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,53,398000.0,369138.2963216283
2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,53,440888.0,393353.7085371077
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,51,343000.0,353040.9399679731
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,54,410000.0,380568.27764529746
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,53,370000.0,361463.52372254024
2024,ANG MO KIO,3 ROOM,01 TO 03,73.0,54,358000.0,373514.70705586654
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,54,353000.0,365739.86244178296
2024,ANG MO KIO,3 ROOM,07 TO 09,82.0,53,450000.0,422757.3844140381
2024,ANG MO KIO,3 ROOM,10 TO 12,73.0,54,440888.0,402961.19262134505
2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,54,388000.0,374896.99637798656
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,54,378000.0,365739.86244178296
2024,ANG MO KIO,3 ROOM,04 TO 06,67.0,52,370000.0,356543.450450394
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,54,398000.0,352692.91207079106
2024,ANG MO KIO,3 ROOM,04 TO 06,74.0,53,415000.0,385727.816976781
2024,ANG MO KIO,3 ROOM,07 TO 09,73.0,52,430000.0,387771.84842363285
2024,ANG MO KIO,3 ROOM,01 TO 03,69.0,55,395000.0,357435.28307034733
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,55,385888.0,381656.72262872645
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,56,380000.0,377726.4708721918
2024,ANG MO KIO,3 ROOM,07 TO 09,68.0,56,388888.0,377726.4708721918
2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,56,390000.0,369546.3830423035
2024,ANG MO KIO,3 ROOM,04 TO 06,82.0,55,421000.0,418981.0096664371
2024,ANG MO KIO,3 ROOM,10 TO 12,68.0,55,410000.0,381656.72262872645
2024,ANG MO KIO,3 ROOM,01 TO 03,67.0,60,376000.0,369775.8800885038
2024,ANG MO KIO,3 ROOM,10 TO 12,75.0,55,450000.0,412693.8975651982
2024,ANG MO KIO,3 ROOM,10 TO 12,67.0,55,380000.0,381514.3879810429
2024,ANG MO KIO,3 ROOM,25 TO 27,68.0,93,660000.0,659797.803350886
2024,ANG MO KIO,3 ROOM,13 TO 15,67.0,90,565000.0,592744.0742460922
2024,ANG MO KIO,4 ROOM,04 TO 06,88.0,51,485800.0,438224.5645710055
2024,ANG MO KIO,4 ROOM,10 TO 12,91.0,57,600000.0,512279.7246006104
2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,54,510000.0,502550.03494971764
2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,55,462000.0,476532.5788879406
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,486000.0,511081.3169229341
2024,ANG MO KIO,4 ROOM,07 TO 09,92.0,54,490000.0,502550.03494971764
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,518888.0,511081.3169229341
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,628000.0,533519.350131734
2024,ANG MO KIO,4 ROOM,10 TO 12,92.0,54,522800.0,511081.3169229341
2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,52,470000.0,451230.9982236197
2024,ANG MO KIO,4 ROOM,04 TO 06,92.0,53,524000.0,483418.5014654628
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,588000.0,533519.350131734
2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,52,500000.0,464489.04082128144
2024,ANG MO KIO,4 ROOM,04 TO 06,98.0,53,570000.0,533519.350131734
2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,53,470000.0,481134.4297345029
2024,ANG MO KIO,4 ROOM,07 TO 09,100.0,55,523000.0,534354.1181502221
2024,ANG MO KIO,4 ROOM,01 TO 03,92.0,55,501000.0,462865.9502165109
2024,ANG MO KIO,4 ROOM,04 TO 06,91.0,56,490000.0,484680.77770105045
2024,ANG MO KIO,4 ROOM,10 TO 12,91.0,55,530000.0,509155.1949846048
2024,ANG MO KIO,4 ROOM,07 TO 09,91.0,55,516300.0,499750.1768629393
2024,ANG MO KIO,4 ROOM,04 TO 06,100.0,55,520000.0,514057.22091821313
2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,93,957000.0,859770.6666687242
2024,ANG MO KIO,4 ROOM,07 TO 09,90.0,81,732000.0,709966.021588429
2024,ANG MO KIO,4 ROOM,01 TO 03,95.0,76,690000.0,613708.0719635139
2024,ANG MO KIO,4 ROOM,01 TO 03,93.0,93,780000.0,770609.2315426376
2024,ANG MO KIO,4 ROOM,13 TO 15,93.0,93,920000.0,859770.6666687242
2024,ANG MO KIO,4 ROOM,22 TO 24,93.0,93,950800.0,919406.5851265537
2024,ANG MO KIO,4 ROOM,07 TO 09,93.0,94,968000.0,856773.2294547289
2024,ANG MO KIO,5 ROOM,04 TO 06,120.0,55,645000.0,639126.6230757484
2024,ANG MO KIO,5 ROOM,22 TO 24,135.0,57,950000.0,819147.1105206523
2024,ANG MO KIO,5 ROOM,13 TO 15,119.0,54,748888.0,706021.7023515423
2024,ANG MO KIO,5 ROOM,04 TO 06,132.0,68,645000.0,792923.7999723422
2024,ANG MO KIO,5 ROOM,25 TO 27,110.0,78,1050000.0,928584.6323980887
2024,ANG MO KIO,5 ROOM,25 TO 27,113.0,93,1145000.0,1084384.3045884732
2024,ANG MO KIO,5 ROOM,07 TO 09,113.0,93,1080000.0,956243.7498939458
2024,ANG MO KIO,5 ROOM,07 TO 09,136.0,71,965888.0,879214.9603416066
2024,ANG MO KIO,5 ROOM,04 TO 06,138.0,69,920000.0,877374.7284157013
2024,ANG MO KIO,5 ROOM,19 TO 21,113.0,93,1080000.0,1030057.5028062318
2024,ANG MO KIO,5 ROOM,07 TO 09,117.0,86,1050000.0,978986.8488420787
2024,ANG MO KIO,5 ROOM,28 TO 30,112.0,86,1100000.0,1088598.81643211
2024,ANG MO KIO,5 ROOM,16 TO 18,110.0,77,880000.0,863811.0373905736
2024,ANG MO KIO,5 ROOM,04 TO 06,120.0,86,1020000.0,932267.350909424
2024,BEDOK,2 ROOM,01 TO 03,45.0,61,280000.0,284508.75011553755
2024,BEDOK,3 ROOM,01 TO 03,62.0,85,558000.0,528807.7835406219
2024,BEDOK,3 ROOM,10 TO 12,67.0,59,372800.0,383963.2676079777
2024,BEDOK,3 ROOM,07 TO 09,67.0,54,380000.0,371574.9190607752
2024,BEDOK,3 ROOM,07 TO 09,68.0,55,372000.0,372591.3283544922
2024,BEDOK,3 ROOM,04 TO 06,67.0,54,393000.0,366320.56215245795
